date,stock,title,summary,sentiment,url
20250320T0,TSLA,"Tesla Crash Victims' Families Demand Accountability, Push For Probes Free From Elon Musk's Interference: 'We Are Deeply Concerned…' - Tesla  ( NASDAQ:TSLA ) ",Families who lost loved ones in crashes involving Tesla Inc.'s TSLA driver assistance systems are calling on the Department of Transportation to resist regulatory rollbacks and maintain independent oversight of the automaker.,Neutral,https://www.benzinga.com/media/25/03/44409706/tesla-crash-victims-families-demand-accountability-push-for-probes-free-from-elon-musks-interference-we-are
20250320T0,TSLA,"MSTR, NKE, SHOP, BA, TSLA: Top 5 Trending Stocks Today - Boeing  ( NYSE:BA ) ",U.S. stocks closed higher as the S&P 500 and Nasdaq responded to the Federal Reserve's decision to keep interest rates at 4.25%-4.50%. The move comes amid downward revisions to 2025 growth projections and rising inflation expectations. The Fed's statement pointed to increased economic uncertainty ...,Somewhat-Bullish,https://www.benzinga.com/25/03/44409223/bitcoin-whale-strategy-along-with-nike-shopify-boeing-tesla-why-these-5-stocks-are-on-investors-radars-today
20250319T2,TSLA,Better EV Stock: Rivian vs. Tesla,It hasn't been a great start to the year for Rivian Automotive ( NASDAQ: RIVN ) stock. Shares are down 16% year to date as investors' faith in the electric vehicle ( EV ) growth story dwindles. The company itself is still in its early stages when expenses remain high and earning a profit is still ...,Neutral,https://www.fool.com/investing/2025/03/19/better-ev-stock-rivian-vs-tesla/
20250319T2,TSLA,Elon Musk Predicts That Humans Will Live on Mars Within 20 Years,SpaceX CEO Elon Musk admitted that his dream of a self-sustaining Mars colony will need vast resources to survive.,Neutral,https://decrypt.co/310737/elon-musk-humans-mars-20-years
20250319T2,TSLA,DOGE doxx site maps 'Musk World' as Trump AG threatens Tesla vandals with federal charges,Tesla CEO Elon Musk spent hundreds of millions to help President Donald Trump win a second term. His electric vehicle maker is paying a price for that.,Neutral,https://www.cnbc.com/2025/03/19/doge-map-of-musk-world-as-trump-ag-warns-tesla-vandals.html
20250319T1,TSLA,Why Tesla Stock Is Climbing Today,"Shares of Tesla ( NASDAQ: TSLA ) traded 4% higher today, as of 12:48 p.m. ET. Not only were tech stocks rebounding, but an analyst also issued a new research report on the company Wednesday morning.Cantor Fitzgerald analyst Andres Sheppard upgraded Tesla from a neutral rating to overweight and ...",Somewhat-Bullish,https://www.fool.com/investing/2025/03/19/why-tesla-stock-is-climbing-today/
20250319T1,TSLA,"Human-Like Reasoning AI Agents And Robots Are A Big Market For Nvidia, But Nvidia Stock Has A Problem - General Motors  ( NYSE:GM ) , SPDR Gold Trust  ( ARCA:GLD ) ","To gain an edge, this is what you need to know today. Please click here for an enlarged chart of NVIDIA Corp NVDA. Nvidia is doing excellent as a company. There is a disconnect between NVDA stock price and Nvidia as a company. The biggest market of all will be the market for robots.",Somewhat-Bullish,https://www.benzinga.com/markets/equities/25/03/44401781/human-like-reasoning-ai-agents-and-robots-are-a-big-market-for-nvidia-but-nvidia-stock-has-a-pro
20250319T1,TSLA,"'He's The Worst Business Executive I've Ever Seen, Says Tim Walz-Reminds Trump That He's The One Who Signed The Trade Deal With Canada - Tesla  ( NASDAQ:TSLA ) ","Minnesota Gov. Tim Walz strongly criticized President Donald Trump in a recent MSNBC interview, calling him the ""worst business executive"" he's ever seen and slamming him for his ongoing trade war with Canada.",Neutral,https://www.benzinga.com/news/25/03/44400609/hes-the-worst-business-executive-ive-ever-seen-says-tim-walz-reminds-trump-that-hes-the-one-who-signed-the-t
20250319T1,TSLA,"Crypto payments for small businesses: Benefits, risks and how to get started","Key takeawaysAccepting crypto payments reduces transaction fees, eliminates chargebacks, and enables seamless global transactions.Businesses of all sizes, from e-commerce to real estate, are integrating cryptocurrency payments to attract new customers.Risks like price volatility and regulatory ...",Somewhat-Bullish,https://cointelegraph.com/news/crypto-payments-for-small-businesses-benefits-risks-and-how-to-get-started
20250319T1,TSLA,Here's How You Should Approach WRD Stock Post Q4 Earnings Report,"WeRide benefits from global expansion and a robust partner network amid falling service revenues, increasing expenses and a pricey valuation.",Somewhat-Bullish,https://www.zacks.com/stock/news/2432224/heres-how-you-should-approach-wrd-stock-post-q4-earnings-report
